2131,787;21,533203;133,2367;22,273745;;21,533203;22,273745
2153,3203;21,533203;134,58252;22,442066;;21,533203;22,442066
2153,3203;21,533203;134,58252;22,611002;;21,533203;22,611002
2174,8535;21,533203;135,92834;22,78058;;21,533203;22,78058
2174,8535;21,533203;135,92834;22,879028;;21,533203;22,879028
2196,3867;21,533203;137,27417;22,879028;;21,533203;22,879028
2196,3867;21,533203;137,27417;22,879028;;21,533203;22,879028
2217,92;21,533203;138,62;22,879028;;21,533203;22,879028
2217,92;21,533203;138,62;22,879028;;21,533203;22,879028
2239,4531;21,533203;139,96582;22,879028;;21,533203;22,879028
2239,4531;21,533203;139,96582;22,879028;;21,533203;22,879028
2260,9863;21,533203;141,31165;22,879028;;21,533203;22,879028
2260,9863;21,533203;141,31165;22,879028;;21,533203;22,879028
2282,5195;21,533203;142,65747;23,165707;;21,533203;23,165707
2282,5195;21,533203;142,65747;23,34237;;21,533203;23,34237
2304,0527;21,533203;144,0033;23,51969;;21,533203;23,51969
2304,0527;21,533203;144,0033;23,697674;;21,533203;23,697674
2325,586;21,533203;145,34912;23,876322;;21,533203;23,876322
2325,586;21,533203;145,34912;24,055634;;21,533203;24,055634
2347,1191;21,533203;146,69495;24,224854;;21,533203;24,224854
2347,1191;21,533203;146,69495;24,224854;;21,533203;24,224854
2368,6523;21,533203;148,04077;24,224854;;21,533203;24,224854
2368,6523;21,533203;148,04077;24,224854;;21,533203;24,224854
2390,1855;21,533203;149,3866;24,224854;;21,533203;24,224854
2390,1855;21,533203;149,3866;24,224854;;21,533203;24,224854
2411,7188;21,533203;150,73242;24,224854;;21,533203;24,224854
2411,7188;21,533203;150,73242;24,224854;;21,533203;24,224854
2433,252;21,533203;152,07825;24,224854;;21,533203;24,224854
2433,252;21,533203;152,07825;24,540112;;21,533203;24,540112
2454,7852;21,533203;153,42407;24,726921;;21,533203;24,726921
2454,7852;21,533203;153,42407;24,914421;;21,533203;24,914421
2476,3184;21,533203;154,7699;25,10262;;21,533203;25,10262
2476,3184;21,533203;154,7699;25,291523;;21,533203;25,291523
2497,8516;21,533203;156,11572;25,481123;;21,533203;25,481123
2497,8516;21,533203;156,11572;25,570679;;21,533203;25,570679
2519,3848;21,533203;157,46155;25,570679;;21,533203;25,570679
2519,3848;21,533203;157,46155;25,570679;;21,533203;25,570679
2540,918;21,533203;158,80737;25,570679;;21,533203;25,570679
2540,918;21,533203;158,80737;25,570679;;21,533203;25,570679
2562,4512;21,533203;160,1532;25,570679;;21,533203;25,570679
2562,4512;21,533203;160,1532;25,570679;;21,533203;25,570679
2583,9844;21,533203;161,49902;25,570679;;21,533203;25,570679
2583,9844;21,533203;161,49902;25,873856;;21,533203;25,873856
2605,5176;21,533203;162,84485;26,070652;;21,533203;26,070652
2605,5176;21,533203;162,84485;26,268177;;21,533203;26,268177
2627,0508;21,533203;164,19067;26,466438;;21,533203;26,466438
2627,0508;21,533203;164,19067;26,665445;;21,533203;26,665445
2648,584;21,533203;165,5365;26,865185;;21,533203;26,865185
2648,584;21,533203;165,5365;26,916504;;21,533203;26,916504
2670,1172;21,533203;166,88232;26,916504;;21,533203;26,916504
2670,1172;21,533203;166,88232;26,916504;;21,533203;26,916504
2691,6504;21,533203;168,22815;26,916504;;21,533203;26,916504
2691,6504;21,533203;168,22815;26,916504;;21,533203;26,916504
2713,1836;21,533203;169,57397;26,916504;;21,533203;26,916504
2713,1836;21,533203;169,57397;26,916504;;21,533203;26,916504
2734,7168;21,533203;170,9198;27,144352;;21,533203;27,144352
2734,7168;21,533203;170,9198;27,350883;;21,533203;27,350883
2756,25;21,533203;172,26562;27,5582;;21,533203;27,5582
2756,25;21,533203;172,26562;27,76629;;21,533203;27,76629
2777,7832;21,533203;173,61145;27,975153;;21,533203;27,975153
2777,7832;21,533203;173,61145;28,184797;;21,533203;28,184797
2799,3164;21,533203;174,95728;28,26233;;21,533203;28,26233
2799,3164;21,533203;174,95728;28,26233;;21,533203;28,26233
2820,8496;21,533203;176,3031;28,26233;;21,533203;28,26233
2820,8496;21,533203;176,3031;28,26233;;21,533203;28,26233
2842,3828;21,533203;177,64893;28,26233;;21,533203;28,26233
2842,3828;21,533203;177,64893;28,26233;;21,533203;28,26233
2863,916;21,533203;178,99475;28,26233;;21,533203;28,26233
2863,916;21,533203;178,99475;28,5445;;21,533203;28,5445
2885,4492;21,533203;180,34058;28,761284;;21,533203;28,761284
2885,4492;21,533203;180,34058;28,978874;;21,533203;28,978874
2906,9824;21,533203;181,6864;29,197277;;21,533203;29,197277
2906,9824;21,533203;181,6864;29,416496;;21,533203;29,416496
2928,5156;21,533203;183,03223;29,608154;;21,533203;29,608154
2928,5156;21,533203;183,03223;29,608154;;21,533203;29,608154
2950,0488;21,533203;184,37805;29,608154;;21,533203;29,608154
2950,0488;21,533203;184,37805;29,608154;;21,533203;29,608154
2971,582;21,533203;185,72388;29,608154;;21,533203;29,608154
2971,582;21,533203;185,72388;29,608154;;21,533203;29,608154
2993,1152;21,533203;187,0697;29,608154;;21,533203;29,608154
2993,1152;21,533203;187,0697;29,854074;;21,533203;29,854074
3014,6484;21,533203;188,41553;30,080757;;21,533203;30,080757
3014,6484;21,533203;188,41553;30,30828;;21,533203;30,30828
3036,1816;21,533203;189,76135;30,53666;;21,533203;30,53666
3036,1816;21,533203;189,76135;30,765882;;21,533203;30,765882
3057,7148;21,533203;191,10718;30,95398;;21,533203;30,95398
3057,7148;21,533203;191,10718;30,95398;;21,533203;30,95398
3079,248;21,533203;192,453;30,95398;;21,533203;30,95398
3079,248;21,533203;192,453;30,95398;;21,533203;30,95398
3100,7812;21,533203;193,79883;30,95398;;21,533203;30,95398
3100,7812;21,533203;193,79883;30,95398;;21,533203;30,95398
3122,3145;21,533203;195,14465;30,95398;;21,533203;30,95398
3122,3145;21,533203;195,14465;31,28488;;21,533203;31,28488
3143,8477;21,533203;196,49048;31,521914;;21,533203;31,521914
3143,8477;21,533203;196,49048;31,75983;;21,533203;31,75983
3165,3809;21,533203;197,8363;31,998634;;21,533203;31,998634
3165,3809;21,533203;197,8363;32,238327;;21,533203;32,238327
3186,914;21,533203;199,18213;32,299805;;21,533203;32,299805
3186,914;21,993904;199,18213;32,299805;;21,993904;32,299805
3208,4473;22,236574;200,52795;32,299805;;22,236574;32,299805
3208,4473;22,480148;200,52795;32,299805;;22,480148;32,299805
3229,9805;22,724632;201,87378;32,299805;;22,724632;32,299805
3229,9805;22,970026;201,87378;32,299805;;22,970026;32,299805
3251,5137;23,216331;203,2196;32,595566;;23,216331;32,595566
3251,5137;23,463562;203,2196;32,842495;;23,463562;32,842495
3273,0469;23,711714;204,56543;33,090355;;23,711714;33,090355
3273,0469;23,960785;204,56543;33,339134;;23,960785;33,339134
3294,58;24,21079;205,91125;33,588837;;24,21079;33,588837
3294,58;24,461727;205,91125;33,64563;;24,461727;33,64563
3316,1133;24,713602;207,25708;33,64563;;24,713602;33,64563
3316,1133;24,966415;207,25708;33,64563;;24,966415;33,64563
3337,6465;25,220171;208,6029;33,64563;;25,220171;33,64563
3337,6465;25,47487;208,6029;33,64563;;25,47487;33,64563
3359,1797;25,730522;209,94873;33,64563;;25,730522;33,64563
3359,1797;25,987133;209,94873;34,017204;;25,987133;34,017204
3380,713;26,24469;211,29456;34,27446;;26,24469;34,27446
3380,713;26,503212;211,29456;34,53267;;26,503212;34,53267
3402,246;26,762701;212,64038;34,791843;;26,762701;34,791843
3402,246;27,023155;212,64038;34,991455;;27,023155;34,991455
3423,7793;27,284584;213,9862;34,991455;;27,284584;34,991455
3423,7793;27,546986;213,9862;34,991455;;27,546986;34,991455
3445,3125;27,810371;215,33203;34,991455;;27,810371;34,991455
3445,3125;28,07473;215,33203;34,991455;;28,07473;34,991455
3466,8457;28,340082;216,67786;34,991455;;28,340082;34,991455
3466,8457;28,606419;216,67786;35,28749;;28,606419;35,28749
3488,379;28,873753;218,02368;35,554497;;28,873753;35,554497
3488,379;29,142082;218,02368;35,82249;;29,142082;35,82249
3509,912;29,411411;219,3695;36,09149;;29,411411;36,09149
3509,912;29,681744;219,3695;36,33728;;29,681744;36,33728
3531,4453;29,953087;220,71533;36,33728;;29,953087;36,33728
3531,4453;30,225445;220,71533;36,33728;;30,225445;36,33728
3552,9785;30,498817;222,06116;36,33728;;30,498817;36,33728
3552,9785;30,773205;222,06116;36,33728;;30,773205;36,33728
3574,5117;31,048618;223,40698;36,33728;;31,048618;36,33728
3574,5117;31,325058;223,40698;36,656948;;31,325058;36,656948
3596,045;31,602531;224,7528;36,93408;;31,602531;36,93408
3596,045;31,881042;224,7528;37,212234;;31,881042;37,212234
3617,5781;32,160587;226,09863;37,49143;;32,160587;37,49143
3617,5781;32,441177;226,09863;37,683105;;32,441177;37,683105
3639,1113;32,722813;227,44446;37,683105;;32,722813;37,683105
3639,1113;33,005497;227,44446;37,683105;;33,005497;37,683105
3660,6445;33,289238;228,79028;37,683105;;33,289238;37,683105
3660,6445;33,574036;228,79028;37,683105;;33,574036;37,683105
3682,1777;33,859898;230,13611;37,683105;;33,859898;37,683105
3682,1777;34,146824;230,13611;38,129345;;34,146824;38,129345
3703,711;34,434822;231,48193;38,416977;;34,434822;38,416977
3703,711;34,723896;231,48193;38,70568;;34,723896;38,70568
3725,2441;35,014046;232,82776;38,99546;;35,014046;38,99546
3725,2441;35,305275;232,82776;39,02893;;35,305275;39,02893
3746,7773;35,597595;234,17358;39,02893;;35,597595;39,02893
3746,7773;35,891006;234,17358;39,02893;;35,891006;39,02893
3768,3105;36,185505;235,51941;39,02893;;36,185505;39,02893
3768,3105;36,481106;235,51941;39,02893;;36,481106;39,02893
3789,8438;36,77781;236,86523;39,411125;;36,77781;39,411125
3789,8438;37,075623;236,86523;39,708553;;37,075623;39,708553
3811,377;37,374542;238,21106;40,00709;;37,374542;40,00709
3811,377;37,674583;238,21106;40,306736;;37,674583;40,306736
3832,9102;37,97574;239,55688;40,374756;;37,97574;40,374756
3832,9102;38,278015;239,55688;40,374756;;38,278015;40,374756
3854,4434;38,58142;240,90271;40,374756;;38,58142;40,374756
3854,4434;38,885963;240,90271;40,374756;;38,885963;40,374756
3875,9766;39,191635;242,24854;40,374756;;39,191635;40,374756
3875,9766;39,498447;242,24854;40,78239;;39,498447;40,78239
3897,5098;39,806408;243,59436;41,089947;;39,806408;41,089947
3897,5098;40,115513;243,59436;41,398647;;40,115513;41,398647
3919,043;40,425774;244,94019;41,708504;;40,425774;41,708504
3919,043;40,73719;244,94019;41,72058;;40,73719;41,72058
3940,5762;41,04977;246,28601;41,72058;;41,04977;41,72058
3940,5762;41,36351;246,28601;41,72058;;41,36351;41,72058
3962,1094;41,67843;247,63184;41,72058;;41,67843;41,72058
3962,1094;41,994514;247,63184;41,72058;;41,994514;41,72058
3983,6426;42,311787;248,97766;42,246212;;42,311787;42,246212
3983,6426;42,63024;248,97766;42,564243;;42,63024;42,564243
4005,1758;42,94988;250,32349;42,883457;;42,94988;42,883457
4005,1758;43,066406;250,32349;43,066406;;43,066406;43,066406
4026,709;43,066406;251,66931;43,066406;;43,066406;43,066406
4026,709;43,066406;251,66931;43,066406;;43,066406;43,066406
4048,2422;43,066406;253,01514;43,066406;;43,066406;43,066406
4048,2422;43,066406;253,01514;43,066406;;43,066406;43,066406
4069,7754;43,066406;254,36096;43,478073;;43,066406;43,478073
4069,7754;43,066406;254,36096;43,80571;;43,066406;43,80571
4091,3086;43,066406;255,70679;44,134567;;43,066406;44,134567
4091,3086;43,066406;255,70679;44,41223;;43,066406;44,41223
4112,842;43,066406;257,0526;44,41223;;43,066406;44,41223
4112,842;43,066406;257,0526;44,41223;;43,066406;44,41223
4134,375;43,066406;258,39844;44,41223;;43,066406;44,41223
4134,375;43,066406;258,39844;44,41223;;43,066406;44,41223
4155,908;43,066406;259,74426;44,78782;;43,066406;44,78782
4155,908;43,066406;259,74426;45,12535;;43,066406;45,12535
4177,4414;43,066406;261,0901;45,46415;;43,066406;45,46415
4177,4414;43,066406;261,0901;45,758057;;43,066406;45,758057
4198,9746;43,066406;262,4359;45,758057;;43,066406;45,758057
4198,9746;43,066406;262,4359;45,758057;;43,066406;45,758057
4220,508;43,066406;263,78174;45,758057;;43,066406;45,758057
4220,508;43,066406;263,78174;45,758057;;43,066406;45,758057
4242,041;43,066406;265,12756;46,177807;;43,066406;46,177807
4242,041;43,066406;265,12756;46,525536;;43,066406;46,525536
4263,574;43,066406;266,4734;46,87457;;43,066406;46,87457
4263,574;43,066406;266,4734;47,10388;;43,066406;47,10388
4285,1074;43,066406;267,8192;47,10388;;43,066406;47,10388
4285,1074;43,066406;267,8192;47,10388;;43,066406;47,10388
4306,6406;43,066406;269,16504;47,10388;;43,066406;47,10388
4306,6406;43,066406;269,16504;47,10388;;43,066406;47,10388
4328,174;43,066406;270,51086;47,650417;;43,066406;47,650417
4328,174;43,066406;270,51086;48,008663;;43,066406;48,008663
4349,707;43,066406;271,8567;48,36824;;43,066406;48,36824
4349,707;43,066406;271,8567;48,449707;;43,066406;48,449707
4371,24;43,066406;273,2025;48,449707;;43,066406;48,449707
4371,24;43,066406;273,2025;48,449707;;43,066406;48,449707
4392,7734;43,066406;274,54834;48,449707;;43,066406;48,449707
4392,7734;43,066406;274,54834;48,840523;;43,066406;48,840523
4414,3066;43,066406;275,89417;49,20822;;43,066406;49,20822
4414,3066;43,066406;275,89417;49,57729;;43,066406;49,57729
4435,84;43,066406;277,24;49,795532;;43,066406;49,795532
4435,84;43,066406;277,24;49,795532;;43,066406;49,795532
4457,373;43,066406;278,58582;49,795532;;43,066406;49,795532
4457,373;43,066406;278,58582;49,795532;;43,066406;49,795532
4478,9062;43,066406;279,93164;49,795532;;43,066406;49,795532
4478,9062;43,066406;279,93164;50,474922;;43,066406;50,474922
4500,4395;43,066406;281,27747;50,85372;;43,066406;50,85372
4500,4395;43,066406;281,27747;51,141357;;43,066406;51,141357
4521,9727;43,066406;282,6233;51,141357;;43,066406;51,141357
4521,9727;43,066406;282,6233;51,141357;;43,066406;51,141357
4543,506;43,066406;283,96912;51,141357;;43,066406;51,141357
4543,506;43,066406;283,96912;51,141357;;43,066406;51,141357
4565,039;43,066406;285,31494;51,810585;;43,066406;51,810585
4565,039;43,066406;285,31494;52,199387;;43,066406;52,199387
4586,5723;43,066406;286,66077;52,487183;;43,066406;52,487183
4586,5723;43,066406;286,66077;52,487183;;43,066406;52,487183
4608,1055;43,066406;288,0066;52,487183;;43,066406;52,487183
4608,1055;43,066406;288,0066;52,487183;;43,066406;52,487183
4629,6387;43,066406;289,35242;52,487183;;43,066406;52,487183
4629,6387;43,066406;289,35242;53,21701;;43,066406;53,21701
4651,172;43,066406;290,69824;53,61608;;43,066406;53,61608
4651,172;43,066406;290,69824;53,833008;;43,066406;53,833008
4672,705;43,749672;292,04407;53,833008;;43,749672;53,833008
4672,705;44,1538;292,04407;53,833008;;44,1538;53,833008
4694,2383;44,559444;293,3899;53,833008;;44,559444;53,833008
4694,2383;44,966595;293,3899;54,288;;44,966595;54,288
4715,7715;45,375263;294,73572;54,69607;;45,375263;54,69607
4715,7715;45,78546;294,73572;55,105663;;45,78546;55,105663
