0,014254987;0,17670053;0,4626351;0,7628424;0,9626523;;25;24;23;22;21;;0
0,015286148;0,17997253;0,4668991;0,76646847;0,96425617;;25;24;23;22;21;;0
0,016352534;0,18326855;0,47116476;0,7700757;0,9658263;;25;24;23;22;21;;0
0,017454505;0,1865871;0,47543323;0,7736625;0,96736246;;25;24;23;22;21;;0
0,018591702;0,18992913;0,47970283;0,77722996;0,9688642;;25;24;23;22;21;;0
0,019763887;0,19329321;0,48397458;0,7807766;0,9703319;;25;24;23;22;21;;0
0,020971358;0,1966803;0,48824686;0,78430325;0,97176504;;25;24;23;22;21;;0
0,022213638;0,20008957;0,49252063;0,78780854;0,97316384;;25;24;23;22;21;;0
0,023491025;0,20352018;0,49679428;0,79129344;0,97452796;;25;24;23;22;21;;0
0,024803042;0,20697296;0,50106883;0,7947564;0,9758575;;25;24;23;22;21;;0
0,026150048;0,21044672;0,5053433;0,79819846;0,9771521;;25;24;23;22;21;;0
0,027531385;0,21394211;0,50961673;0,8016187;0,9784121;;25;24;23;22;21;;0
0,028947532;0,21745783;0,51389015;0,80501634;0,9796369;;25;24;23;22;21;;0
0,030397832;0,22099483;0,5181619;0,8083923;0,98082685;;25;24;23;22;21;;0
0,031882703;0,22455156;0,5224329;0,81174505;0,98198164;;25;24;23;22;21;;0
0,033401787;0,22812903;0,5267016;0,81507564;0,983101;;25;24;23;22;21;;0
0,034954667;0,23172581;0,53096914;0,8183827;0,9841853;;25;24;23;22;21;;0
0,03654188;0,2353428;0,5352336;0,82166696;0,98523396;;25;24;23;22;21;;0
0,03816259;0,2389791;0,5394963;0,8249272;0,9862474;;25;24;23;22;21;;0
0,039817452;0,24263394;0,54375607;0,8281642;0,9872251;;25;24;23;22;21;;0
0,041505575;0,24630809;0,5480119;0,8313768;0,9881674;;25;24;23;22;21;;0
0,043227494;0,25000024;0,5522649;0,8345656;0,9890739;;25;24;23;22;21;;0
0,044982553;0,25371122;0,5565134;0,83773;0,9899447;;25;24;23;22;21;;0
0,04677105;0,2574396;0,5607586;0,8408692;0,99077964;;25;24;23;22;21;;0
0,04859245;0,26118636;0,5649985;0,84398395;0,9915788;;25;24;23;22;21;;0
0,050447106;0,26494992;0,56923443;0,8470731;0,992342;;25;24;23;22;21;;0
0,052334666;0,2687313;0,5734645;0,85013735;0,9930692;;25;24;23;22;21;;0
0,05425465;0,2725289;0,57769006;0,8531755;0,9937604;;25;24;23;22;21;;0
0,05620742;0,27634382;0,58190906;0,8561884;0,99441546;;25;24;23;22;21;;0
0,058192372;0,2801751;0,586123;0,8591748;0,99503446;;25;24;23;22;21;;0
0,06020993;0,28402174;0,5903305;0,8621354;0,9956172;;25;24;23;22;21;;0
0,062259257;0,28788483;0,5945307;0,86506903;0,99616385;;25;24;23;22;21;;0
0,06434095;0,2917627;0,5987247;0,86797655;0,9966741;;25;24;23;22;21;;0
0,06645411;0,29565662;0,6029108;0,8708571;0,99714816;;25;24;23;22;21;;0
0,06859934;0,29956466;0,60709006;0,87371004;0,9975859;;25;24;23;22;21;;0
0,07077569;0,30348808;0,61126083;0,87653625;0,99798715;;25;24;23;22;21;;0
0,0729838;0,30742514;0,61542416;0,8793344;0,99835217;;25;24;23;22;21;;0
0,07522309;0,311377;0,61957836;0,88210535;0,99868065;;25;24;23;22;21;;0
0,07749307;0,3153419;0,62372446;0,8848478;0,9989728;;25;24;23;22;21;;0
0,07979435;0,31932104;0,6278609;0,88756275;0,99922836;;25;24;23;22;21;;0
0,0821259;0,32331336;0,63198864;0,8902488;0,99944746;;25;24;23;22;21;;0
0,08448839;0,32731795;0,6361067;0,89290684;0,9996301;;25;24;23;22;21;;0
0,0868808;0,33133578;0,6402142;0,8955356;0,99977624;;25;24;23;22;21;;0
0,08930385;0,3353653;0,64431214;0,89813614;0,9998858;;25;24;23;22;21;;0
0,09175652;0,3394075;0,6483988;0,90070736;0,9999589;;25;24;23;22;21;;0
0,094239414;0,34346074;0,65247536;0,90324897;0,99999547;;25;24;23;22;21;;0
0,09675157;0,34752613;0,65654004;0,9057615;4,529953E-06;;25;24;23;22;26;;0
0,09929353;0,35160196;0,660594;0,908244;4,1127205E-05;;25;24;23;22;26;;0
0,101864874;0,35568935;0,6646355;0,91069704;0,0001142025;;25;24;23;22;26;;0
0,10446477;0,35978723;0,66866565;0,9131197;0,00022381544;;25;24;23;22;26;;0
0,10709417;0,36389476;0,6726828;0,9155125;0,00036990643;;25;24;23;22;26;;0
0,1097517;0,36801285;0,6766881;0,9178746;0,00055259466;;25;24;23;22;26;;0
0,11243826;0,37213993;0,6806804;0,92020655;0,00077170134;;25;24;23;22;26;;0
0,11515266;0,37627703;0,68465877;0,92250735;0,0010273457;;25;24;23;22;26;;0
0,11789566;0,38042247;0,6886244;0,92477775;0,0013194084;;25;24;23;22;26;;0
0,12066609;0,38457733;0,6925756;0,927017;0,0016479492;;25;24;23;22;26;;0
0,12346476;0,38873994;0,6965133;0,9292247;0,002012968;;25;24;23;22;26;;0
0,12629044;0,39291143;0,70043606;0,9314015;0,0024142265;;25;24;23;22;26;;0
0,12914395;0,39709002;0,7043448;0,9335463;0,002851963;;25;24;23;22;26;;0
0,13202453;0,40127683;0,70823795;0,93565977;0,0033259392;;25;24;23;22;26;;0
0,13493145;0,4054708;0,71211654;0,93774116;0,0038363338;;25;24;23;22;26;;0
0,1378656;0,409671;0,715979;0,93979084;0,0043828487;;25;24;23;22;26;;0
0,14082575;0,41387856;0,7198263;0,941808;0,0049657226;;25;24;23;22;26;;0
0,1438126;0,41809165;0,7236575;0,9437933;0,005584657;;25;24;23;22;26;;0
0,14682496;0,42231148;0,72747177;0,94574606;0,0062398314;;25;24;23;22;26;;0
0,14986372;0,4265362;0,73127;0,94766605;0,0069309473;;25;24;23;22;26;;0
0,15292746;0,43076706;0,73505074;0,9495535;0,007658243;;25;24;23;22;26;;0
0,15601712;0,43500227;0,73881495;0,9514079;0,00842154;;25;24;23;22;26;;0
0,15913194;0,43924296;0,74256104;0,95322955;0,0092206;;25;24;23;22;26;;0
0,16227114;0,44348735;0,7462901;0,9550178;0,010055661;;25;24;23;22;26;;0
0,16543555;0,44773656;0,7500005;0,95677316;0,010926366;;25;24;23;22;26;;0
0,1686238;0,45198965;0,75369316;0,9584948;0,0118329525;;25;24;23;22;26;;0
0,17183685;0,45624542;0,7573668;0,96018314;0,0127750635;;25;24;23;22;26;;0
0,17507339;0,46050525;0,76102215;0,96183765;0,013752937;;25;24;23;22;26;;0
0,17833418;0,46476716;0,76465845;0,9634587;0,014766216;;25;24;23;22;26;;0
0,18161792;0,4690324;0,7682748;0,96504587;0,015815139;;25;24;23;22;26;;0
0,1849255;0,47329915;0,77187216;0,96659875;0,016899228;;25;24;23;22;26;;0
0,18825555;0,47756863;0,77544904;0,96811783;0,018018782;;25;24;23;22;26;;0
0,1916089;0,48183888;0,7790064;0,96960247;0,019173622;;25;24;23;22;26;;0
0,19498485;0,48611134;0,7825428;0,971053;0,02036333;;25;24;23;22;26;;0
0,1983825;0,49038398;0,78605914;0,97246885;0,021588326;;25;24;23;22;26;;0
0,20180273;0,49465817;0,78955394;0,9738505;0,02284813;;25;24;23;22;26;;0
0,20524418;0,49893266;0,79302824;0,9751972;0,02414298;;25;24;23;22;26;;0
0,20870781;0,50320655;0,79648113;0,9765094;0,025472343;;25;24;23;22;26;;0
0,21219206;0,50748086;0,7999116;0,97778654;0,026836634;;25;24;23;22;26;;0
0,215698;0,511754;0,803321;0,97902906;0,028235257;;25;24;23;22;26;;0
0,2192241;0,516027;0,8067074;0,98023653;0,02966863;;25;24;23;22;26;;0
0,22277129;0,520298;0,8100722;0,9814087;0,031136096;;25;24;23;22;26;;0
0,22633815;0,5245683;0,8134135;0,9825459;0,032638073;;25;24;23;22;26;;0
0,22992563;0,5288361;0,8167327;0,98364764;0,034174263;;25;24;23;22;26;;0
0,23353285;0,53310245;0,820028;0,9847142;0,03574419;;25;24;23;22;26;;0
0,2371589;0,5373657;0,82330066;0,9857452;0,03734827;;25;24;23;22;26;;0
0,24080479;0,54162693;0,82654893;0,9867408;0,038985968;;25;24;23;22;26;;0
0,24446905;0,5458851;0,82977414;0,9877008;0,04065764;;25;24;23;22;26;;0
0,2481525;0,55013925;0,83297515;0,9886252;0,04236245;;25;24;23;22;26;;0
0,25185382;0,55439043;0,83615124;0,9895138;0,04410112;;25;24;23;22;26;;0
0,25557387;0,5586369;0,83930326;0,99036676;0,045872808;;25;24;23;22;26;;0
0,25931114;0,5628798;0,84243;0,9911839;0,047677994;;25;24;23;22;26;;0
0,26306665;0,56711745;0,8455323;0,99196494;0,0495162;;25;24;23;22;26;;0
0,26683885;0,5713509;0,84860873;0,99271023;0,051386952;;25;24;23;22;26;;0
0,2706287;0,57557833;0,85166025;0,9934194;0,053290904;;25;24;23;22;26;;0
0,27443528;0,579801;0,85468554;0,9940926;0,05522716;;25;24;23;22;26;;0
0,2782578;0,58401716;0,85768545;0,9947295;0,05719626;;25;24;23;22;26;;0
0,2820971;0,58822787;0,86065876;0,99533045;0,059197307;;25;24;23;22;26;;0
0,28595167;0,59243214;0,8636061;0,99589515;0,061230958;;25;24;23;22;26;;0
0,28982258;0,5966289;0,86652696;0,9964236;0,06329632;;25;24;23;22;26;;0
0,29370815;0,60081935;0,8694205;0,9969157;0,065393925;;25;24;23;22;26;;0
0,29760945;0,60500175;0,8722875;0,9973716;0,067523;;25;24;23;22;26;;0
0,30152488;0,6091771;0,87512684;0,9977912;0,06968397;;25;24;23;22;26;;0
0,3054555;0,61334383;0,8779393;0,99817425;0,07187641;;25;24;23;22;26;;0
0,30939966;0,617503;0,8807236;0,998521;0,07409978;;25;24;23;22;26;;0
0,31335843;0,62165284;0,88348055;0,9988313;0,07635462;;25;24;23;22;26;;0
0,31733084;0,62579453;0,8862091;0,99910516;0,0786401;;25;24;23;22;26;;0
0,32131594;0,62992704;0,8889098;0,9993425;0,0809567;;25;24;23;22;26;;0
0,32531476;0,63404924;0,89158165;0,9995434;0,08330357;;25;24;23;22;26;;0
0,32932562;0,6381625;0,89422536;0,99970776;0,0856812;;25;24;23;22;26;;0
0,3333497;0,64226484;0,8968402;0,9998356;0,08808881;;25;24;23;22;26;;0
0,33738524;0,64635754;0,8994256;0,9999269;0,09052688;;25;24;23;22;26;;0
0,34143335;0,6504388;0,9019823;0,99998176;0,09299445;;25;24;23;22;26;;0
0,34549236;0,65450984;0,9045092;0;0,095492244;;25;24;23;27;26;;0
0,34956336;0,6585688;0,90700686;1,8239021E-05;0,09801954;;25;24;23;27;26;;0
0,35364467;0,66261697;0,9094745;7,3075294E-05;0,100575805;;25;24;23;27;26;;0
0,35773736;0,66665244;0,9119125;0,00016444921;0,10316169;;25;24;23;27;26;;0
0,3618405;0,6706765;0,91432005;0,00029230118;0,10577607;;25;24;23;27;26;;0
0,3659529;0,6746881;0,91669774;0,0004566908;0,108419776;;25;24;23;27;26;;0
0,37007594;0,67868626;0,9190446;0,00065761805;0,11109167;;25;24;23;27;26;;0
0,37420768;0,68267196;0,9213612;0,00089502335;0,11379242;;25;24;23;27;26;;0
0,37834936;0,6866437;0,9236469;0,0011688471;0,11652088;;25;24;23;27;26;;0
0,38249922;0,6906024;0,9259014;0,0014792085;0,119277894;;25;24;23;27;26;;0
0,38665837;0,6945466;0,92812514;0,0018259287;0,122062206;;25;24;23;27;26;;0
0,39082503;0,6984772;0,93031716;0,002209127;0,12487465;;25;24;23;27;26;;0
0,39500052;0,70239264;0,9324782;0,0026286244;0,12771451;;25;24;23;27;26;;0
0,39918357;0,70629394;0,9346072;0,0030845404;0,13058108;;25;24;23;27;26;;0
0,40337336;0,7101795;0,9367048;0,0035766363;0,13347512;;25;24;23;27;26;;0
0,40757084;0,71405035;0,9387702;0,0041052103;0,13639545;;25;24;23;27;26;;0
0,4117744;0,7179057;0,94080377;0,004669845;0,1393429;;25;24;23;27;26;;0
0,4159851;0,72174424;0,9428048;0,005270779;0,14231616;;25;24;23;27;26;;0
0,42020124;0,72556746;0,9447739;0,005907774;0,14531606;;25;24;23;27;26;;0
0,42442393;0,72937334;0,94671047;0,0065810084;0,14834142;;25;24;23;27;26;;0
0,42865145;0,73316324;0,948614;0,007290244;0,15139294;;25;24;23;27;26;;0
0,4328848;0,7369353;0,9504851;0,008035421;0,15446943;;25;24;23;27;26;;0
0,43712246;0,74069095;0,952323;0,008816719;0,15757167;;25;24;23;27;26;;0
0,44136536;0,7444281;0,95412815;0,00963366;0,16069901;;25;24;23;27;26;;0
0,44561255;0,7481482;0,95589983;0,010486662;0,16385055;;25;24;23;27;26;;0
0,44986302;0,7518494;0,9576384;0,011375248;0,16702724;;25;24;23;27;26;;0
0,4541179;0,755533;0,9593433;0,0122997165;0,17022765;;25;24;23;27;26;;0
0,4583754;0,75919783;0,9610149;0,013259649;0,17345273;;25;24;23;27;26;;0
0,4626366;0,76284313;0,9626528;0,014255345;0,17670113;;25;24;23;27;26;;0
0,46689987;0,7664698;0,96425664;0,015286326;0,17997372;;25;24;23;27;26;;0
0,47116625;0,7700764;0,96582687;0,016352892;0,18326914;;25;24;23;27;26;;0
0,475434;0,7736638;0,9673627;0,017454863;0,18658829;;25;24;23;27;26;;0
0,47970432;0,7772307;0,9688647;0,01859188;0,18992972;;25;24;23;27;26;;0
0,48397535;0,7807779;0,97033215;0,019764304;0,1932944;;25;24;23;27;26;;0
0,48824835;0,7843039;0,9717655;0,020971596;0,1966815;;25;24;23;27;26;;0
0,49252212;0,78780985;0,9731641;0,022214055;0,20009017;;25;24;23;27;26;;0
0,49679577;0,7912941;0,9745284;0,023491263;0,20352137;;25;24;23;27;26;;0
0,5010704;0,7947577;0,97585773;0,02480352;0,20697361;;25;24;23;27;26;;0
0,50534415;0,7981997;0,9771526;0,026150286;0,2104479;;25;24;23;27;26;;0
0,5096183;0,8016194;0,9784125;0,027531862;0,21394277;;25;24;23;27;26;;0
0,513891;0,8050176;0,97963727;0,02894777;0,21745908;;25;24;23;27;26;;0
0,5181633;0,8083929;0,9808272;0,030398369;0,22099543;;25;24;23;27;26;;0
0,5224337;0,81174624;0,9819818;0,03188324;0,22455281;;25;24;23;27;26;;0
0,5267031;0,81507635;0,98310137;0,033402085;0,22813034;;25;24;23;27;26;;0
0,53096986;0,8183839;0,98418546;0,034955263;0,23172712;;25;24;23;27;26;;0
0,5352351;0,8216676;0,9852343;0,036542177;0,23534405;;25;24;23;27;26;;0
0,5394978;0,8249284;0,98624754;0,038163185;0,23897982;;25;24;23;27;26;;0
0,5437568;0,8281649;0,9872254;0,03981769;0,24263519;;25;24;23;27;26;;0
0,5480134;0,8313779;0,9881675;0,04150617;0,2463088;;25;24;23;27;26;;0
0,55226564;0,8345667;0,9890741;0,04322779;0,2500015;;25;24;23;27;26;;0
0,556515;0,8377306;0,989945;0,04498315;0,25371194;;25;24;23;27;26;;0
0,5607593;0,84087026;0,9907799;0,046771407;0,25744092;;25;24;23;27;26;;0
0,565;0,84398454;0,99157906;0,048593104;0,26118702;;25;24;23;27;26;;0
0,56923515;0,8470742;0,9923421;0,05044782;0,26495123;;25;24;23;27;26;;0
0,57346606;0,85013795;0,9930694;0,052335024;0,26873267;;25;24;23;27;26;;0
0,5776907;0,85317665;0,9937605;0,054255247;0,27253026;;25;24;23;27;26;;0
0,5819106;0,856189;0,9944157;0,056207776;0,2763452;;25;24;23;27;26;;0
0,5861244;0,8591759;0,9950346;0,058193088;0,28017575;;25;24;23;27;26;;0
0,59033126;0,8621365;0,9956174;0,060210288;0,2840231;;25;24;23;27;26;;0
0,59453213;0,8650701;0,99616396;0,06226003;0,2878855;;25;24;23;27;26;;0
0,59872544;0,86797756;0,9966743;0,06434131;0,29176414;;25;24;23;27;26;;0
0,60291225;0,8708576;0,99714833;0,06645489;0,29565728;;25;24;23;27;26;;0
0,60709083;0,8737111;0,997586;0,0685997;0,29956603;;25;24;23;27;26;;0
0,61126226;0,8765367;0,99798733;0,07077646;0,30348873;;25;24;23;27;26;;0
0,6154249;0,8793354;0,9983522;0,072984576;0,30742657;;25;24;23;27;26;;0
0,6195798;0,8821058;0,9986808;0,075223565;0,31137836;;25;24;23;27;26;;0
0,62372524;0,88484883;0,9989728;0,077493906;0,31534338;;25;24;23;27;26;;0
0,62786233;0,8875632;0,9992284;0,079794765;0,31932247;;25;24;23;27;26;;0
0,6319901;0,8902497;0,9994475;0,08212674;0,32331407;;25;24;23;27;26;;0
0,63610744;0,89290774;0,99963015;0,08448881;0,32731932;;25;24;23;27;26;;0
0,64021564;0,89553654;0,99977624;0,08688164;0,3313365;;25;24;23;27;26;;0
0,64431286;0,898137;0,99988586;0,08930433;0,33536673;;25;24;23;27;26;;0
0,64840025;0,90070784;0,99995893;0,09175736;0,33940822;;25;24;23;27;26;;0
0,6524761;0,90324986;0,99999547;0,09424031;0,34346217;;25;24;23;27;26;;0
0,65654147;0,90576196;4,5895576E-06;0,096752405;0,34752685;;25;24;28;27;26;;0
0,6605947;0,90824485;4,1127205E-05;0,099294424;0,3516034;;25;24;28;27;26;;0
0,6646369;0,91069746;0,0001142025;0,10186529;0,35569078;;25;24;28;27;26;;0
0,6686671;0,91312045;0,00022387505;0,10446572;0,359788;;25;24;28;27;26;;0
0,6726842;0,9155129;0,00037002563;0,107094586;0,3638962;;25;24;28;27;26;;0
0,67668945;0,91787535;0,00055265427;0,109752655;0,36801362;;25;24;28;27;26;;0
0,6806811;0,92020726;0,00077176094;0,11243874;0,37214136;;25;24;28;27;26;;0
0,6846602;0,9225081;0,0010274053;0,11515361;0,37627774;;25;24;28;27;26;;0
0,6886251;0,92477846;0,0013195276;0,11789614;0,3804239;;25;24;28;27;26;;0
0,69257694;0,9270174;0,0016480684;0,1206671;0,3845781;;25;24;28;27;26;;0
0,696514;0,92922544;0,002012968;0,12346578;0,38874143;;25;24;28;27;26;;0
0,7004374;0,93140185;0,0024144053;0,1262914;0,39291215;;25;24;28;27;26;;0
0,7043455;0,933547;0,0028520823;0,1291449;0,39709145;;25;24;28;27;26;;0
0,7082394;0,9356601;0,0033261776;0,132025;0,40127826;;25;24;28;27;26;;0
0,7121179;0,9377418;0,003836453;0,13493252;0,40547156;;25;24;28;27;26;;0
0,7159804;0,93979114;0,004383087;0,13786614;0,4096725;;25;24;28;27;26;;0
0,71982765;0,9418087;0,004965842;0,14082676;0,41387933;;25;24;28;27;26;;0
0,72365826;0,9437939;0,005584836;0,14381313;0,41809314;;25;24;28;27;26;;0
0,72747314;0,9457464;0,00624007;0,14682603;0,42231226;;25;24;28;27;26;;0
0,7312708;0,94766665;0,0069311857;0,1498642;0,4265377;;25;24;28;27;26;;0
0,7350521;0,94955385;0,0076584816;0,15292853;0,43076783;;25;24;28;27;26;;0
0,73881567;0,9514085;0,0084216595;0,15601826;0,43500376;;25;24;28;27;26;;0
0,7425624;0,9532299;0,009220839;0,15913248;0,43924373;;25;24;28;27;26;;0
0,7462908;0,9550184;0,01005578;0,16227221;0,44348884;;25;24;28;27;26;;0
0,7500018;0,9567734;0,010926604;0,16543609;0,4477381;;25;24;28;27;26;;0
0,75369453;0,9584954;0,011833072;0,16862494;0,45199037;;25;24;28;27;26;;0
0,7573681;0,9601835;0,012775421;0,17183745;0,45624697;;25;24;28;27;26;;0
0,76102346;0,96183825;0,013753176;0,17507452;0,46050596;;25;24;28;27;26;;0
0,76465917;0,96345925;0,014766574;0,17833477;0,4647687;;25;24;28;27;26;;0
0,7682761;0,96504617;0,015815496;0,18161905;0,46903312;;25;24;28;27;26;;0
0,7718729;0,96659935;0,016899586;0,1849261;0,4733007;;25;24;28;27;26;;0
0,77545035;0,9681181;0,0180192;0,18825674;0,47756934;;25;24;28;27;26;;0
0,7790071;0,96960294;0,019173801;0,1916101;0,48184043;;25;24;28;27;26;;0
0,7825441;0,97105324;0,020363808;0,19498539;0,48611283;;25;24;28;27;26;;0
0,7860598;0,97246933;0,021588564;0,19838369;0,49038547;;25;24;28;27;26;;0
0,7895552;0,97385067;0,022848547;0,20180333;0,49465966;;25;24;28;27;26;;0
0,7930294;0,9751977;0,024143219;0,20524538;0,49893337;;25;24;28;27;26;;0
0,7964817;0,97650963;0,02547282;0,2087084;0,50320804;;25;24;28;27;26;;0
0,79991287;0,977787;0,026836872;0,21219325;0,5074816;;25;24;28;27;26;;0
0,80332154;0,97902954;0,028235793;0,2156986;0,51175547;;25;24;28;27;26;;0
0,8067086;0,98023677;0,029669166;0,21922529;0,5160277;;25;24;28;27;26;;0
0,8100727;0,98140913;0,031136632;0,22277188;0,5202995;;25;24;28;27;26;;0
0,8134147;0,9825461;0,03263867;0,2263394;0,52456903;;25;24;28;27;26;;0
0,81673324;0,98364806;0,03417456;0,22992688;0,52883756;;25;24;28;27;26;;0
0,8200292;0,9847144;0,035744727;0,23353344;0,53310394;;25;24;28;27;26;;0
0,8233012;0,98574555;0,037348628;0,2371602;0,5373672;;25;24;28;27;26;;0
0,8265501;0,98674107;0,038986564;0,24080539;0,5416284;;25;24;28;27;26;;0
0,8297752;0,9877011;0,040657878;0,2444703;0,5458859;;25;24;28;27;26;;0
0,8329756;0,9886255;0,042363107;0,24815315;0,55014074;;25;24;28;27;26;;0
0,83615226;0,9895141;0,044101477;0,25185513;0,5543912;;25;24;28;27;26;;0
0,8393038;0,99036705;0,045873404;0,25557446;0,5586384;;25;24;28;27;26;;0
0,84243107;0,991184;0,04767859;0,25931245;0,56288064;;25;24;28;27;26;;0
0,8455328;0,99196523;0,0495165;0,26306725;0,56711894;;25;24;28;27;26;;0
0,8486098;0,99271035;0,051387668;0,26684016;0,57135165;;25;24;28;27;26;;0
0,8516608;0,99341965;0,0532912;0,27063;0,5755798;;25;24;28;27;26;;0
0,8546866;0,9940927;0,055227816;0,274436;0,5798025;;25;24;28;27;26;;0
0,857686;0,99472976;0,057196558;0,2782591;0,58401865;;25;24;28;27;26;;0
0,8606597;0,9953306;0,059198022;0,28209782;0,58822936;;25;24;28;27;26;;0
0,8636071;0,99589527;0,061231315;0,28595304;0,5924329;;25;24;28;27;26;;0
0,86652744;0,9964238;0,06329703;0,28982323;0,5966304;;25;24;28;27;26;;0
0,8694215;0,99691594;0,06539428;0,29370952;0,6008201;;25;24;28;27;26;;0
0,872288;0,9973718;0,06752372;0,29761016;0,60500324;;25;24;28;27;26;;0
0,8751278;0,99779123;0,069684744;0,3015263;0,6091779;;25;24;28;27;26;;0
0,87793976;0,9981744;0,071876764;0,30545688;0,6133453;;25;24;28;27;26;;0
0,88072455;0,9985211;0,074100554;0,30940104;0,61750376;;25;24;28;27;26;;0
0,883481;0,9988314;0,07635504;0,31335986;0,6216543;;25;24;28;27;26;;0
0,88620996;0,9991052;0,07864088;0,31733155;0,62579596;;25;24;28;27;26;;0
0,88891065;0,99934256;0,080957055;0,32131732;0,62992775;;25;24;28;27;26;;0
0,8915825;0,9995434;0,083304346;0,32531548;0,63405067;;25;24;28;27;26;;0
0,8942262;0,9997078;0,08568168;0,32932705;0,63816315;;25;24;28;27;26;;0
0,8968406;0,9998356;0,088089645;0,33335042;0,6422663;;25;24;28;27;26;;0
0,89942646;0,9999269;0,090527296;0,33738667;0,64635825;;25;24;28;27;26;;0
0,90198267;0,99998176;0,092995286;0,34143406;0,6504402;;25;24;28;27;26;;0
0,90451;0;0,09549308;0,3454938;0,6545105;;25;29;28;27;26;;0
0,90700734;1,8298626E-05;0,09801996;0,3495648;0,6585702;;25;29;28;27;26;;0
0,90947527;7,3075294E-05;0,10057664;0,3536461;0,6626176;;25;29;28;27;26;;0
0,9119129;0,00016450882;0,10316217;0,3577388;0,6666539;;25;29;28;27;26;;0
0,9143208;0,00029236078;0,105777025;0,3618412;0,6706779;;25;29;28;27;26;;0
0,9166985;0,00045681;0,10842025;0,36595434;0,67468876;;25;29;28;27;26;;0
0,9190453;0,00065767765;0,11109257;0,37007666;0,67868763;;25;29;28;27;26;;0
0,9213619;0,00089508295;0,113792896;0,3742091;0,6826726;;25;29;28;27;26;;0
0,92364734;0,0011689663;0,116521835;0,37835008;0,6866451;;25;29;28;27;26;;0
0,9259022;0,0014792681;0,11927885;0,38250065;0,69060314;;25;29;28;27;26;;0
0,9281255;0,0018260479;0,12206316;0,3866591;0,694548;;25;29;28;27;26;;0
0,93031794;0,0022091866;0,124875665;0,39082652;0,69847786;;25;29;28;27;26;;0
0,93247855;0,0026288033;0,12771499;0,39500195;0,702394;;25;29;28;27;26;;0
0,93460786;0,0030846;0,1305821;0,3991843;0,7062946;;25;29;28;27;26;;0
0,9367051;0,0035768747;0,13347566;0,4033748;0,7101809;;25;29;28;27;26;;0
0,93877083;0,00410527;0,13639653;0,40757155;0,7140517;;25;29;28;27;26;;0
0,9408045;0,004670024;0,13934338;0,41177583;0,71790636;;25;29;28;27;26;;0
0,9428055;0,0052708983;0,14231718;0,41598582;0,7217456;;25;29;28;27;26;;0
0,9447746;0,0059080124;0,1453166;0,42020273;0,72556806;;25;29;28;27;26;;0
0,94671077;0,006581247;0,14834249;0,42442465;0,7293747;;25;29;28;27;26;;0
0,9486147;0,0072903633;0,15139401;0,42865288;0,7331639;;25;29;28;27;26;;0
0,95048547;0,008035719;0,1544705;0,43288553;0,7369367;;25;29;28;27;26;;0
0,9523237;0,008816838;0,15757275;0,43712395;0,74069154;;25;29;28;27;26;;0
